country_code,country_name,country_domain,is_active,created_at
ecu,Ecuador,ec,no,20/04/16 12:00
egy,Egypt,eg,no,20/04/16 12:00
slv,El Salvador,sv,no,20/04/16 12:00
gnq,Equatorial Guinea,gq,no,20/04/16 12:00
eri,Eritrea,er,no,20/04/16 12:00
est,Estonia,ee,no,20/04/16 12:00
eth,Ethiopia,et,no,20/04/16 12:00
flk,Falkland Islands ,fk,no,20/04/16 12:00
fro,Faroe Islands,fo,no,20/04/16 12:00
fji,Fiji,fj,no,20/04/16 12:00
fin,Finland,fi,no,20/04/16 12:00
fra,France,fr,no,20/04/16 12:00
guf,French Guiana,gf,no,20/04/16 12:00
pyf,French Polynesia,pf,no,20/04/16 12:00
atf,French Southern Territories,tf,no,20/04/16 12:00
gab,Gabon,ga,no,20/04/16 12:00
gmb,Gambia,gm,no,20/04/16 12:00
geo,Georgia,ge,no,20/04/16 12:00
deu,Germany,de,no,20/04/16 12:00
gha,Ghana,gh,no,20/04/16 12:00
gib,Gibraltar,gi,no,20/04/16 12:00
grc,Greece,gr,no,20/04/16 12:00
grl,Greenland,gl,no,20/04/16 12:00
grd,Grenada,gd,no,20/04/16 12:00
glp,Guadeloupe,gp,no,20/04/16 12:00
gum,Guam,gu,no,20/04/16 12:00
gtm,Guatemala,gt,no,20/04/16 12:00
ggy,Guernsey,gg,no,20/04/16 12:00
gin,Guinea,gn,no,20/04/16 12:00
gnb,Guinea-bissau,gw,no,20/04/16 12:00
guy,Guyana,gy,no,20/04/16 12:00
hti,Haiti,ht,no,20/04/16 12:00
hmd,Heard and McDonald Islands,hm,no,20/04/16 12:00
vat,Holy See ,va,no,20/04/16 12:00
hnd,Honduras,hn,no,20/04/16 12:00
hkg,Hong Kong,hk,no,20/04/16 12:00
hun,Hungary,hu,no,20/04/16 12:00
isl,Iceland,is,no,20/04/16 12:00
ind,India,in,no,20/04/16 12:00
idn,Indonesia,id,no,20/04/16 12:00
irn,Iran ,ir,no,20/04/16 12:00
irq,Iraq,iq,no,20/04/16 12:00
irl,Ireland,ie,no,20/04/16 12:00
imn,Isle of Man,im,no,20/04/16 12:00
isr,Israel,il,no,20/04/16 12:00
ita,Italy,it,no,20/04/16 12:00
jam,Jamaica,jm,no,20/04/16 12:00
jpn,Japan,jp,no,20/04/16 12:00
jey,Jersey,je,no,20/04/16 12:00
jor,Jordan,jo,no,20/04/16 12:00
kaz,Kazakhstan,kz,no,20/04/16 12:00
ken,Kenya,ke,no,20/04/16 12:00
kir,Kiribati,ki,no,20/04/16 12:00
prk,Democratic People's Republic of Korea,kp,no,20/04/16 12:00
kor,Republic of Korea,kr,no,20/04/16 12:00
kwt,Kuwait,kw,no,20/04/16 12:00
kgz,Kyrgyzstan,kg,no,20/04/16 12:00
lao,Lao People's Democratic Republic,la,no,20/04/16 12:00
lva,Latvia,lv,no,20/04/16 12:00
lbn,Lebanon,lb,no,20/04/16 12:00
lso,Lesotho,ls,no,20/04/16 12:00
lbr,Liberia,lr,no,20/04/16 12:00
lby,Libya,ly,no,20/04/16 12:00
lie,Liechtenstein,li,no,20/04/16 12:00
ltu,Lithuania,lt,no,20/04/16 12:00
lux,Luxembourg,lu,no,20/04/16 12:00
mac,Macao,mo,no,20/04/16 12:00
mkd,The Former Yugoslav Republic of Macedonia,mk,no,20/04/16 12:00
mdg,Madagascar,mg,no,20/04/16 12:00
mwi,Malawi,mw,no,20/04/16 12:00
mys,Malaysia,my,no,20/04/16 12:00
mdv,Maldives,mv,no,20/04/16 12:00
mli,Mali,ml,no,20/04/16 12:00
mlt,Malta,mt,no,20/04/16 12:00
mhl,Marshall Islands,mh,no,20/04/16 12:00
mtq,Martinique,mq,no,20/04/16 12:00
mrt,Mauritania,mr,no,20/04/16 12:00
mus,Mauritius,mu,no,20/04/16 12:00
myt,Mayotte,yt,no,20/04/16 12:00
mex,Mexico,mx,yes,20/04/16 12:00
fsm,Federated States of Micronesia,fm,no,20/04/16 12:00
mda,Republic of Moldova,md,no,20/04/16 12:00
mco,Monaco,mc,no,20/04/16 12:00
mng,Mongolia,mn,no,20/04/16 12:00
mne,Montenegro,me,no,20/04/16 12:00
msr,Montserrat,ms,no,20/04/16 12:00
mar,Morocco,ma,no,20/04/16 12:00
moz,Mozambique,mz,no,20/04/16 12:00
mmr,Myanmar,mm,no,20/04/16 12:00
nam,Namibia,na,no,20/04/16 12:00
nru,Nauru,nr,no,20/04/16 12:00
npl,Nepal,np,no,20/04/16 12:00
nld,Netherlands,nl,no,20/04/16 12:00
ncl,New Caledonia,nc,no,20/04/16 12:00
nzl,New Zealand,nz,no,20/04/16 12:00
nic,Nicaragua,ni,no,20/04/16 12:00
ner,Niger,ne,no,20/04/16 12:00
nga,Nigeria,ng,no,20/04/16 12:00
niu,Niue,nu,no,20/04/16 12:00
nfk,Norfolk Island,nf,no,20/04/16 12:00
mnp,Northern Mariana Islands,mp,no,20/04/16 12:00
nor,Norway,no,no,20/04/16 12:00
omn,Oman,om,no,20/04/16 12:00
pak,Pakistan,pk,no,20/04/16 12:00
plw,Palau,pw,no,20/04/16 12:00
pse,State of Palestine,ps,no,20/04/16 12:00
pan,Panama,pa,no,20/04/16 12:00
png,Papua New Guinea,pg,no,20/04/16 12:00
pry,Paraguay,py,no,20/04/16 12:00
per,Peru,pe,no,20/04/16 12:00
phl,Philippines,ph,no,20/04/16 12:00
pcn,Pitcairn,pn,no,20/04/16 12:00
pol,Poland,pl,no,20/04/16 12:00
prt,Portugal,pt,no,20/04/16 12:00
pri,Puerto Rico,pr,no,20/04/16 12:00
qat,Qatar,qa,no,20/04/16 12:00
reu,Réunion,re,no,20/04/16 12:00
rou,Romania,ro,no,20/04/16 12:00
rus,Russian Federation,ru,no,20/04/16 12:00
rwa,Rwanda,rw,no,20/04/16 12:00
shn,Ascension and Tristan Da Cunha Saint Helena,sh,no,20/04/16 12:00
blm,Saint Barthélemy,bl,no,20/04/16 12:00
kna,Saint Kitts and Nevis,kn,no,20/04/16 12:00
lca,Saint Lucia,lc,no,20/04/16 12:00
spm,Saint Pierre and Miquelon,pm,no,20/04/16 12:00
vct,Saint Vincent and The Grenadines,vc,no,20/04/16 12:00
wsm,Samoa,ws,no,20/04/16 12:00
smr,San Marino,sm,no,20/04/16 12:00
stp,Sao Tome and Principe,st,no,20/04/16 12:00
sau,Saudi Arabia,sa,no,20/04/16 12:00
sen,Senegal,sn,no,20/04/16 12:00
srb,Serbia,rs,no,20/04/16 12:00
syc,Seychelles,sc,no,20/04/16 12:00
sle,Sierra Leone,sl,no,20/04/16 12:00
sgp,Singapore,sg,no,20/04/16 12:00
sxm,Sint Maarten ,sx,no,20/04/16 12:00
svk,Slovakia,sk,no,20/04/16 12:00
svn,Slovenia,si,no,20/04/16 12:00
slb,Solomon Islands,sb,no,20/04/16 12:00
som,Somalia,so,no,20/04/16 12:00
zaf,South Africa,za,no,20/04/16 12:00
sgs,South Georgia and The South Sandwich Islands,gs,no,20/04/16 12:00
ssd,South Sudan,ss,no,20/04/16 12:00
esp,Spain,es,no,20/04/16 12:00
lka,Sri Lanka,lk,no,20/04/16 12:00
sdn,Sudan,sd,no,20/04/16 12:00
sur,Suriname,sr,no,20/04/16 12:00
sjm,Svalbard and Jan Mayen Islands,sj,no,20/04/16 12:00
swz,Swaziland,sz,no,20/04/16 12:00
swe,Sweden,se,no,20/04/16 12:00
che,Switzerland,ch,no,20/04/16 12:00
syr,Syrian Arab Republic,sy,no,20/04/16 12:00
twn,Province of China Taiwan,tw,no,20/04/16 12:00
tjk,Tajikistan,tj,no,20/04/16 12:00
tza,United Republic of Tanzania,tz,no,20/04/16 12:00
tha,Thailand,th,no,20/04/16 12:00
tls,Timor-leste,tl,no,20/04/16 12:00
tgo,Togo,tg,no,20/04/16 12:00
tkl,Tokelau,tk,no,20/04/16 12:00
ton,Tonga,to,no,20/04/16 12:00
tto,Trinidad and Tobago,tt,no,20/04/16 12:00
tun,Tunisia,tn,no,20/04/16 12:00
tur,Turkey,tr,no,20/04/16 12:00
tkm,Turkmenistan,tm,no,20/04/16 12:00
tca,Turks and Caicos Islands,tc,no,20/04/16 12:00
tuv,Tuvalu,tv,no,20/04/16 12:00
uga,Uganda,ug,no,20/04/16 12:00
ukr,Ukraine,ua,no,20/04/16 12:00
are,United Arab Emirates,ae,no,20/04/16 12:00
gbr,United Kingdom,gb,no,20/04/16 12:00
usa,United States,us,no,20/04/16 12:00
umi,United States Minor Outlying Islands,um,no,20/04/16 12:00
ury,Uruguay,uy,no,20/04/16 12:00
uzb,Uzbekistan,uz,no,20/04/16 12:00
vut,Vanuatu,vu,no,20/04/16 12:00
ven,Bolivarian Republic of Venezuela,ve,no,20/04/16 12:00
vnm,Vietnam,vn,no,20/04/16 12:00
vgb,Virgin Islands (British),vg,no,20/04/16 12:00
vir,Virgin Islands (US),vi,no,20/04/16 12:00
wlf,Wallis and Futuna Islands,wf,no,20/04/16 12:00
esh,Western Sahara,eh,no,20/04/16 12:00
yem,Yemen,ye,no,20/04/16 12:00
zmb,Zambia,zm,no,20/04/16 12:00
zwe,Zimbabwe,zw,no,20/04/16 12:00
