carmaker_code,car_code,car_description,type,cly,model,2016-03-31,is_Active
HUS,HUS001,TE300,Auto,4,2014,2016-03-31,true
HUS,HUS001,TE300,Auto,4,2014,2016-03-31,true
HYO,HYO001,ST7 DELUXE,Auto,4,2013,2016-03-31,true
HYU,HYU001,XG350,Auto,4,2015,2016-03-31,true
IC ,IC 001,CE SCHOOL BUS,Auto,4,2015,2016-03-31,true
IND,IND001,CHIEFTAIN,Auto,4,2014,2016-03-31,true
INF,INF001,QX80,Auto,4,2015,2016-03-31,true
INT,INT001,TERRASTAR,Auto,4,2013,2016-03-31,true
ISU,ISU001,REACH,Auto,4,2013,2016-03-31,true
JAG,JAG001,XKR-S,Auto,4,2015,2016-03-31,true
JEE,JEE001,WRANGLER,Auto,4,2015,2016-03-31,true
JOH,JOH001,RSX850I TRAIL,Auto,4,2014,2016-03-31,true
KAW,KAW001,ZX636 NINJA ZX-6R ABS 30TH ANNIVERS,Auto,4,2015,2016-03-31,true
KEN,KEN001,T880,Auto,4,2015,2016-03-31,true
KIA,KIA001,SORENTO,Auto,4,2016,2016-03-31,true
KTM,KTM001,690 ENDURO R,Auto,4,2014,2016-03-31,true
KUB,KUB001,RTV-X900 WORKSITE,Auto,4,2014,2016-03-31,true
KYM,KYM001,XCITING 500RI ABS,Auto,4,2014,2016-03-31,true
LAM,LAM001,GALLARDO,Auto,4,2014,2016-03-31,true
LAN,LAN001,RANGE ROVER SPORT,Auto,4,2015,2016-03-31,true
LEX,LEX001,RX450H,Auto,4,2015,2016-03-31,true
LIN,LIN001,NAVIGATOR,Auto,4,2015,2016-03-31,true
LOT,LOT001,EVORA,Auto,4,2014,2016-03-31,true
MAC,MAC001,TD700,Auto,4,2015,2016-03-31,true
MAS,MAS001,GRANTURISMO,Auto,4,2015,2016-03-31,true
MAY,MAY001,62,Auto,4,2012,2016-03-31,true
MAZ,MAZ001,6,Auto,4,2016,2016-03-31,true
MCL,MCL001,P1,Auto,4,2014,2016-03-31,true
MER,MER001,SPRINTER 3500,Auto,4,2015,2016-03-31,true
MER,MER001,MILAN,Auto,4,2011,2016-03-31,true
MIN,MIN001,COOPER PACEMAN,Auto,4,2015,2016-03-31,true
MIT,MIT001,RVR,Auto,4,2015,2016-03-31,true
MIT,MIT001,CANTER FG4X4,Auto,4,2013,2016-03-31,true
MOT,MOT001,V7 STONE,Auto,4,2013,2016-03-31,true
MV ,MV 001,F4RR ABS,Auto,4,2013,2016-03-31,true
NAS,NAS001,STATESMAN,Auto,4,2015,2016-03-31,true
NIS,NIS001,XTERRA,Auto,4,2015,2016-03-31,true
NOV,NOV001,LFS 60,Auto,4,2010,2016-03-31,true
OSH,OSH001,P,Auto,4,2011,2016-03-31,true
PET,PET001,587,Auto,4,2015,2016-03-31,true
PEU,PEU001,RCZ,Auto,4,2015,2016-03-31,true
PIA,PIA001,TYPHOON 50,Auto,4,2013,2016-03-31,true
PIE,PIE001,QUANTUM,Auto,4,2010,2016-03-31,true
POL,POL001,800 SWITCHBACK PRO-X,Auto,4,2015,2016-03-31,true
PON,PON001,VIBE,Auto,4,2010,2016-03-31,true
POR,POR001,PANAMERA,Auto,4,2015,2016-03-31,true
RAM,RAM001,PROMASTER CITY,Auto,4,2015,2016-03-31,true
REN,REN001,KOLEOS,Auto,4,2015,2016-03-31,true
ROL,ROL001,WRAITH,Auto,4,2015,2016-03-31,true
SAA,SAA001,9-5,Auto,4,2011,2016-03-31,true
SAT,SAT001,VUE,Auto,4,2010,2016-03-31,true
SCI,SCI001,XB,Auto,4,2015,2016-03-31,true
SEA,SEA001,WAKE PRO 215,Auto,4,2013,2016-03-31,true
SEA,SEA001,TOLEDO,Auto,4,2015,2016-03-31,true
SKI,SKI001,TUNDRA SPORT ACE 600,Auto,4,2015,2016-03-31,true
SMA,SMA001,FORTWO,Auto,4,2015,2016-03-31,true
SRT,SRT001,VIPER,Auto,4,2014,2016-03-31,true
STE,STE001,L7500,Auto,4,2010,2016-03-31,true
STE,STE001,L9500,Auto,4,2010,2016-03-31,true
SUB,SUB001,XV CROSSTREK,Auto,4,2015,2016-03-31,true
SUZ,SUZ001,TU250X,Auto,4,2015,2016-03-31,true
TES,TES001,X,Auto,4,2015,2016-03-31,true
TOY,TOY001,YARIS,Auto,4,2015,2016-03-31,true
TRI,TRI001,TROPHY SE,Auto,4,2014,2016-03-31,true
UD,UD001,3300,Auto,4,2013,2016-03-31,true
VES,VES001,GTV 300,Auto,4,2014,2016-03-31,true
VIC,VIC001,GUNNER,Auto,4,2015,2016-03-31,true
VOL,VOL001,CADDY,Auto,4,2015,2016-03-31,true
VOL,VOL001,XC90,Auto,4,2016,2016-03-31,true
VPG,VPG001,MV-1,Auto,4,2012,2016-03-31,true
WOR,WOR001,W62,Auto,4,2011,2016-03-31,true
YAM,YAM001,SR400,Auto,4,2015,2016-03-31,true
